filename,object_id,class,confidence_score,bbox_x1,bbox_y1,bbox_x2,bbox_y2
ダウンロード - 2025-12-11T104440.691.jpg,1,vehicle,0.8574,926,88,1186,225
ダウンロード - 2025-12-11T104440.691.jpg,2,vehicle,0.8413,755,100,979,243
ダウンロード - 2025-12-11T104440.691.jpg,3,vehicle,0.8273,1097,94,1282,209
ダウンロード - 2025-12-11T104440.691.jpg,4,vehicle,0.7471,1202,105,1351,201
ダウンロード - 2025-12-11T104440.691.jpg,5,vehicle,0.6732,390,164,611,344
ダウンロード - 2025-12-11T104440.691.jpg,6,vehicle,0.5977,1252,89,1377,185
ダウンロード - 2025-12-11T104440.691.jpg,7,vehicle,0.537,1762,201,1917,302
ダウンロード - 2025-12-11T104440.691.jpg,8,vehicle,0.4597,1445,86,1632,186
ダウンロード - 2025-12-11T104440.691.jpg,9,vehicle,0.4541,1437,95,1534,191
ダウンロード - 2025-12-11T104440.691.jpg,10,vehicle,0.4138,1304,85,1533,192
ダウンロード - 2025-12-11T104440.691.jpg,11,vehicle,0.3247,1648,112,1743,178
ダウンロード - 2025-12-11T104440.691.jpg,12,vehicle,0.3073,558,180,679,286
ダウンロード - 2025-12-11T104440.691.jpg,13,vehicle,0.2746,1877,173,1918,211
ダウンロード - 2025-12-11T103905.182.jpg,1,vehicle,0.9195,10,249,360,446
ダウンロード - 2025-12-11T103905.182.jpg,2,person,0.9046,985,398,1277,1052
ダウンロード - 2025-12-11T103905.182.jpg,3,vehicle,0.8703,0,286,124,525
ダウンロード - 2025-12-11T103905.182.jpg,4,vehicle,0.8682,1427,289,1917,1065
ダウンロード - 2025-12-11T103905.182.jpg,5,vehicle,0.8077,953,154,1026,217
ダウンロード - 2025-12-11T103905.182.jpg,6,vehicle,0.797,340,178,534,312
ダウンロード - 2025-12-11T103905.182.jpg,7,vehicle,0.6165,169,187,432,342
ダウンロード - 2025-12-11T103905.182.jpg,8,vehicle,0.5728,1748,191,1918,322
ダウンロード - 2025-12-11T100142.751.jpg,1,vehicle,0.8876,766,132,1146,344
ダウンロード - 2025-12-11T100142.751.jpg,2,vehicle,0.8575,279,369,548,551
ダウンロード - 2025-12-11T100142.751.jpg,3,vehicle,0.8306,1694,462,1918,1082
ダウンロード - 2025-12-11T100142.751.jpg,4,vehicle,0.7978,1319,85,1582,214
ダウンロード - 2025-12-11T100142.751.jpg,5,vehicle,0.7101,1644,67,1772,160
ダウンロード - 2025-12-11T100142.751.jpg,6,vehicle,0.6416,1826,413,1919,608
ダウンロード - 2025-12-11T100142.751.jpg,7,vehicle,0.5937,1238,95,1418,236
ダウンロード - 2025-12-11T100142.751.jpg,8,vehicle,0.5775,1591,71,1695,180
ダウンロード - 2025-12-11T100142.751.jpg,9,vehicle,0.5558,1540,67,1654,186
ダウンロード - 2025-12-11T100142.751.jpg,10,vehicle,0.5114,1398,60,1633,187
ダウンロード - 2025-12-11T100142.751.jpg,11,vehicle,0.4876,246,253,470,398
ダウンロード - 2025-12-11T100142.751.jpg,12,vehicle,0.4251,186,194,337,337
ダウンロード - 2025-12-11T100142.751.jpg,13,vehicle,0.4186,584,287,841,433
ダウンロード - 2025-12-11T100142.751.jpg,14,person,0.3877,78,1009,196,1080
ダウンロード - 2025-12-11T100142.751.jpg,15,vehicle,0.3381,1138,91,1311,271
ダウンロード - 2025-12-11T100142.751.jpg,16,vehicle,0.3271,485,79,639,162
ダウンロード - 2025-12-11T100142.751.jpg,17,vehicle,0.3219,1238,96,1384,157
ダウンロード - 2025-12-11T100142.751.jpg,18,person,0.3017,972,1033,1167,1079
ダウンロード (77).jpg,1,vehicle,0.9061,3,303,753,978
ダウンロード (77).jpg,2,vehicle,0.8644,1525,267,1769,423
ダウンロード (77).jpg,3,vehicle,0.8636,162,278,574,481
ダウンロード (77).jpg,4,vehicle,0.8325,339,267,726,491
ダウンロード (77).jpg,5,person,0.747,283,691,651,1075
ダウンロード (77).jpg,6,vehicle,0.494,940,219,1015,304
ダウンロード - 2025-12-11T105229.894.jpg,1,vehicle,0.9349,308,162,679,366
ダウンロード - 2025-12-11T105229.894.jpg,2,vehicle,0.8068,736,105,1083,250
ダウンロード - 2025-12-11T105229.894.jpg,3,vehicle,0.7925,486,130,771,294
ダウンロード - 2025-12-11T105229.894.jpg,4,vehicle,0.6955,622,125,888,262
ダウンロード - 2025-12-11T105229.894.jpg,5,vehicle,0.5701,1061,107,1210,206
ダウンロード - 2025-12-11T105229.894.jpg,6,vehicle,0.5272,906,116,1094,216
ダウンロード - 2025-12-11T105229.894.jpg,7,vehicle,0.5233,421,70,489,118
ダウンロード - 2025-12-11T105229.894.jpg,8,vehicle,0.4947,959,102,1172,205
ダウンロード - 2025-12-11T105229.894.jpg,9,vehicle,0.4486,1271,118,1349,168
ダウンロード - 2025-12-11T105229.894.jpg,10,vehicle,0.371,1147,108,1302,186
ダウンロード (34).jpg,1,vehicle,0.8396,1063,231,1317,438
ダウンロード (34).jpg,2,vehicle,0.7146,782,231,1078,432
ダウンロード (34).jpg,3,vehicle,0.6956,1611,217,1905,450
ダウンロード (34).jpg,4,vehicle,0.6822,1802,201,1921,354
ダウンロード (34).jpg,5,vehicle,0.3849,1,386,48,453
ダウンロード - 2025-12-11T100006.562.jpg,1,person,0.8946,544,243,649,523
ダウンロード - 2025-12-11T100006.562.jpg,2,person,0.8692,452,667,737,1076
ダウンロード - 2025-12-11T100006.562.jpg,3,vehicle,0.8234,1094,186,1388,334
ダウンロード - 2025-12-11T100006.562.jpg,4,vehicle,0.8148,1670,278,1917,527
ダウンロード - 2025-12-11T100006.562.jpg,5,vehicle,0.8089,1359,208,1697,386
ダウンロード - 2025-12-11T100006.562.jpg,6,vehicle,0.7182,0,526,526,1070
ダウンロード - 2025-12-11T100006.562.jpg,7,vehicle,0.6058,1431,121,1695,229
ダウンロード - 2025-12-11T100006.562.jpg,8,vehicle,0.4842,1693,192,1917,331
ダウンロード - 2025-12-11T100006.562.jpg,9,vehicle,0.4571,1147,115,1459,210
ダウンロード - 2025-12-11T100006.562.jpg,10,vehicle,0.3972,1849,96,1919,201
ダウンロード - 2025-12-11T100006.562.jpg,11,vehicle,0.3444,1689,89,1885,206
ダウンロード - 2025-12-11T100006.562.jpg,12,vehicle,0.3329,925,70,1274,273
ダウンロード - 2025-12-11T100006.562.jpg,13,vehicle,0.2821,1550,58,1702,153
ダウンロード - 2025-12-11T102541.214.jpg,1,vehicle,0.8753,1045,150,1240,227
ダウンロード - 2025-12-11T102541.214.jpg,2,vehicle,0.8671,1716,439,1918,653
ダウンロード - 2025-12-11T102541.214.jpg,3,vehicle,0.8558,1565,377,1828,542
ダウンロード - 2025-12-11T102541.214.jpg,4,vehicle,0.815,906,84,1043,144
ダウンロード - 2025-12-11T102541.214.jpg,5,vehicle,0.7769,1001,117,1154,191
ダウンロード - 2025-12-11T102541.214.jpg,6,vehicle,0.6573,879,73,975,125
ダウンロード - 2025-12-11T102541.214.jpg,7,vehicle,0.5997,795,47,871,92
ダウンロード - 2025-12-11T102541.214.jpg,8,vehicle,0.5771,843,61,931,108
ダウンロード - 2025-12-11T102541.214.jpg,9,vehicle,0.5044,740,36,827,76
ダウンロード - 2025-12-11T102541.214.jpg,10,vehicle,0.4111,1818,628,1919,820
ダウンロード - 2025-12-11T102541.214.jpg,11,vehicle,0.3618,702,25,754,58
ダウンロード - 2025-12-11T102541.214.jpg,12,vehicle,0.2841,1882,628,1919,815
ダウンロード - 2025-12-11T102541.214.jpg,13,vehicle,0.2729,721,28,771,62
ダウンロード (52).jpg,1,vehicle,0.743,1852,376,1919,505
ダウンロード (49).jpg,1,vehicle,0.6962,632,266,892,446
ダウンロード (49).jpg,2,vehicle,0.6642,1129,234,1322,446
ダウンロード (49).jpg,3,vehicle,0.5386,194,315,395,476
ダウンロード - 2025-12-11T100407.700.jpg,1,vehicle,0.9,1708,546,1918,742
ダウンロード - 2025-12-11T100407.700.jpg,2,vehicle,0.8233,1605,677,1919,1071
ダウンロード - 2025-12-11T100407.700.jpg,3,vehicle,0.7585,1726,435,1919,570
ダウンロード - 2025-12-11T100407.700.jpg,4,vehicle,0.6734,85,171,405,495
ダウンロード - 2025-12-11T100407.700.jpg,5,vehicle,0.5573,622,115,932,336
ダウンロード - 2025-12-11T100407.700.jpg,6,vehicle,0.5505,1724,206,1818,315
ダウンロード - 2025-12-11T100407.700.jpg,7,vehicle,0.4996,1810,390,1919,462
ダウンロード - 2025-12-11T100407.700.jpg,8,vehicle,0.4701,338,179,718,403
ダウンロード - 2025-12-11T100407.700.jpg,9,vehicle,0.4325,1258,98,1354,139
ダウンロード - 2025-12-11T100407.700.jpg,10,vehicle,0.4126,1171,74,1279,128
ダウンロード - 2025-12-11T100407.700.jpg,11,vehicle,0.3298,351,129,600,214
ダウンロード - 2025-12-11T100407.700.jpg,12,vehicle,0.3242,1807,317,1918,428
ダウンロード - 2025-12-11T100407.700.jpg,13,vehicle,0.2535,36,151,721,506
ダウンロード - 2025-12-11T105248.078.jpg,1,person,0.8878,1218,894,1437,1078
ダウンロード - 2025-12-11T105248.078.jpg,2,vehicle,0.8252,172,140,416,341
ダウンロード - 2025-12-11T101519.428.jpg,1,vehicle,0.8574,1157,262,1297,354
ダウンロード - 2025-12-11T101519.428.jpg,2,vehicle,0.8573,1275,268,1417,374
ダウンロード - 2025-12-11T101519.428.jpg,3,vehicle,0.8379,1408,295,1519,393
ダウンロード - 2025-12-11T101519.428.jpg,4,vehicle,0.7738,1866,385,1919,497
ダウンロード - 2025-12-11T101519.428.jpg,5,vehicle,0.7709,1767,361,1874,467
ダウンロード - 2025-12-11T101519.428.jpg,6,vehicle,0.7142,1682,334,1752,434
ダウンロード - 2025-12-11T101519.428.jpg,7,vehicle,0.2875,1539,308,1629,422
ダウンロード (98).jpg,1,vehicle,0.9288,452,146,847,478
ダウンロード (98).jpg,2,vehicle,0.9225,184,173,568,464
ダウンロード (98).jpg,3,vehicle,0.7507,1,180,355,460
ダウンロード (98).jpg,4,vehicle,0.2563,0,194,233,381
ダウンロード (44).jpg,1,vehicle,0.9234,172,377,467,531
ダウンロード (44).jpg,2,vehicle,0.8427,1403,321,1636,578
ダウンロード (44).jpg,3,vehicle,0.8099,501,334,827,528
ダウンロード (44).jpg,4,vehicle,0.701,745,353,1034,544
ダウンロード (44).jpg,5,vehicle,0.6926,73,363,336,527
ダウンロード (44).jpg,6,vehicle,0.6636,1583,354,1861,574
ダウンロード (44).jpg,7,vehicle,0.2643,1578,305,1695,351
ダウンロード (48).jpg,1,vehicle,0.7589,0,379,277,626
ダウンロード (48).jpg,2,vehicle,0.3946,0,396,59,528
ダウンロード - 2025-12-11T102246.585.jpg,1,vehicle,0.8923,412,145,679,285
ダウンロード - 2025-12-11T102246.585.jpg,2,vehicle,0.8834,281,167,500,327
ダウンロード - 2025-12-11T102246.585.jpg,3,vehicle,0.8777,555,133,787,252
ダウンロード - 2025-12-11T102246.585.jpg,4,vehicle,0.8568,0,258,181,458
ダウンロード - 2025-12-11T102246.585.jpg,5,vehicle,0.8483,988,97,1124,175
ダウンロード - 2025-12-11T102246.585.jpg,6,vehicle,0.8456,658,114,846,224
ダウンロード - 2025-12-11T102246.585.jpg,7,vehicle,0.8259,742,106,951,212
ダウンロード - 2025-12-11T102246.585.jpg,8,vehicle,0.7766,120,179,337,378
ダウンロード - 2025-12-11T102246.585.jpg,9,vehicle,0.7079,1502,440,1890,687
ダウンロード - 2025-12-11T102246.585.jpg,10,vehicle,0.6935,1152,94,1247,155
ダウンロード - 2025-12-11T102246.585.jpg,11,vehicle,0.6565,833,95,992,191
ダウンロード - 2025-12-11T102246.585.jpg,12,vehicle,0.5857,1057,91,1192,159
ダウンロード - 2025-12-11T102246.585.jpg,13,vehicle,0.4897,1521,357,1864,524
ダウンロード (70).jpg,1,person,0.9007,1285,579,1624,1074
ダウンロード (70).jpg,2,vehicle,0.8371,1095,371,1878,760
ダウンロード (70).jpg,3,vehicle,0.83,1281,486,1919,1014
ダウンロード (70).jpg,4,vehicle,0.6672,942,330,1043,401
ダウンロード (70).jpg,5,vehicle,0.6353,1372,910,1916,1074
ダウンロード (70).jpg,6,vehicle,0.5172,729,328,819,395
ダウンロード (70).jpg,7,vehicle,0.3307,663,309,797,380
ダウンロード - 2025-12-11T100715.738.jpg,1,vehicle,0.8176,4,363,488,578
ダウンロード - 2025-12-11T100715.738.jpg,2,person,0.7927,191,711,437,1075
ダウンロード - 2025-12-11T100715.738.jpg,3,vehicle,0.7263,5,531,761,1069
ダウンロード - 2025-12-11T100715.738.jpg,4,vehicle,0.6983,983,83,1158,209
ダウンロード - 2025-12-11T100715.738.jpg,5,vehicle,0.6274,577,109,656,168
ダウンロード - 2025-12-11T100715.738.jpg,6,vehicle,0.5828,849,78,1062,197
ダウンロード - 2025-12-11T100715.738.jpg,7,vehicle,0.549,1101,67,1382,255
ダウンロード - 2025-12-11T100715.738.jpg,8,vehicle,0.5028,1438,214,1726,347
ダウンロード - 2025-12-11T100715.738.jpg,9,person,0.4967,1462,802,1859,1075
ダウンロード - 2025-12-11T100715.738.jpg,10,vehicle,0.4892,1781,124,1921,205
ダウンロード - 2025-12-11T100715.738.jpg,11,vehicle,0.4789,481,112,551,191
ダウンロード - 2025-12-11T100715.738.jpg,12,vehicle,0.4462,28,278,597,506
ダウンロード - 2025-12-11T100715.738.jpg,13,vehicle,0.4392,403,138,491,266
ダウンロード - 2025-12-11T100715.738.jpg,14,vehicle,0.3948,1726,187,1918,306
ダウンロード - 2025-12-11T100715.738.jpg,15,vehicle,0.3925,762,60,934,162
ダウンロード - 2025-12-11T100715.738.jpg,16,vehicle,0.3723,1193,113,1395,288
ダウンロード - 2025-12-11T100715.738.jpg,17,vehicle,0.3052,1118,66,1376,153
ダウンロード - 2025-12-11T100715.738.jpg,18,vehicle,0.2972,1658,91,1728,124
ダウンロード - 2025-12-11T100715.738.jpg,19,vehicle,0.2908,821,0,877,29
ダウンロード - 2025-12-11T100715.738.jpg,20,vehicle,0.2832,836,88,966,183
ダウンロード (76).jpg,1,vehicle,0.9031,420,244,698,375
ダウンロード (76).jpg,2,vehicle,0.7259,629,187,903,286
ダウンロード (76).jpg,3,vehicle,0.581,831,150,1034,257
ダウンロード (76).jpg,4,vehicle,0.5663,232,266,540,437
ダウンロード (76).jpg,5,vehicle,0.5526,1679,846,1919,1077
ダウンロード (76).jpg,6,vehicle,0.5075,1044,141,1145,221
ダウンロード (76).jpg,7,vehicle,0.3151,1457,153,1498,185
ダウンロード (76).jpg,8,vehicle,0.2538,1176,132,1296,201
ダウンロード - 2025-12-11T101901.144.jpg,1,vehicle,0.8868,346,227,495,375
ダウンロード - 2025-12-11T101901.144.jpg,2,vehicle,0.868,523,189,676,343
ダウンロード - 2025-12-11T101901.144.jpg,3,vehicle,0.864,1788,451,1918,623
ダウンロード - 2025-12-11T101901.144.jpg,4,vehicle,0.8557,687,185,837,315
ダウンロード - 2025-12-11T101901.144.jpg,5,vehicle,0.8141,1463,153,1634,249
ダウンロード - 2025-12-11T101901.144.jpg,6,vehicle,0.7487,1721,172,1844,252
ダウンロード - 2025-12-11T101901.144.jpg,7,vehicle,0.7458,1461,177,1527,251
ダウンロード - 2025-12-11T101901.144.jpg,8,vehicle,0.535,1825,173,1917,250
ダウンロード - 2025-12-11T101901.144.jpg,9,vehicle,0.2784,1008,144,1122,170
ダウンロード - 2025-12-11T101901.144.jpg,10,vehicle,0.2674,859,147,984,179
ダウンロード (58).jpg,1,vehicle,0.898,1119,132,1467,354
ダウンロード (58).jpg,2,vehicle,0.8611,859,101,1202,355
ダウンロード (58).jpg,3,vehicle,0.8224,572,91,1004,433
ダウンロード (58).jpg,4,vehicle,0.7671,30,249,125,352
ダウンロード (58).jpg,5,vehicle,0.2848,0,258,37,353
ダウンロード - 2025-12-11T095625.908.jpg,1,vehicle,0.9077,869,115,1241,334
ダウンロード - 2025-12-11T095625.908.jpg,2,vehicle,0.8998,642,88,1049,309
ダウンロード - 2025-12-11T095625.908.jpg,3,vehicle,0.8632,0,534,154,734
ダウンロード - 2025-12-11T095625.908.jpg,4,person,0.7251,1720,378,1892,844
ダウンロード - 2025-12-11T095625.908.jpg,5,vehicle,0.7085,0,679,205,1068
ダウンロード - 2025-12-11T095625.908.jpg,6,vehicle,0.609,589,90,850,242
ダウンロード - 2025-12-11T095625.908.jpg,7,vehicle,0.5238,1705,60,1753,103
ダウンロード - 2025-12-11T095625.908.jpg,8,vehicle,0.4181,1775,88,1813,118
ダウンロード - 2025-12-11T095625.908.jpg,9,vehicle,0.3574,0,455,63,539
ダウンロード - 2025-12-11T095625.908.jpg,10,vehicle,0.3155,543,99,734,205
ダウンロード (36).jpg,1,vehicle,0.7423,1404,258,1627,400
ダウンロード (36).jpg,2,vehicle,0.7078,243,408,493,641
ダウンロード (36).jpg,3,vehicle,0.7068,770,291,1123,526
ダウンロード (36).jpg,4,vehicle,0.5883,1,452,264,688
ダウンロード (36).jpg,5,vehicle,0.5836,1556,254,1733,382
ダウンロード (36).jpg,6,vehicle,0.5323,1377,267,1520,413
ダウンロード (36).jpg,7,vehicle,0.3133,1706,247,1848,359
ダウンロード (36).jpg,8,vehicle,0.2812,114,351,279,463
ダウンロード (90).jpg,1,vehicle,0.9297,615,134,1037,399
ダウンロード (90).jpg,2,vehicle,0.908,1101,93,1425,287
ダウンロード (90).jpg,3,vehicle,0.8815,844,108,1279,331
ダウンロード (90).jpg,4,vehicle,0.7808,1213,72,1477,244
ダウンロード (90).jpg,5,vehicle,0.6742,1501,89,1648,232
ダウンロード (90).jpg,6,vehicle,0.6536,1375,71,1581,237
ダウンロード (90).jpg,7,vehicle,0.5835,1604,106,1743,227
ダウンロード (90).jpg,8,vehicle,0.5607,1740,117,1829,205
ダウンロード (90).jpg,9,vehicle,0.472,1658,107,1780,211
ダウンロード (41).jpg,1,person,0.8751,1596,906,1811,1077
ダウンロード (41).jpg,2,vehicle,0.8121,1293,353,1560,501
ダウンロード (41).jpg,3,vehicle,0.7932,645,372,962,570
ダウンロード (41).jpg,4,vehicle,0.6493,469,357,718,613
ダウンロード (41).jpg,5,vehicle,0.531,1138,354,1391,500
ダウンロード (41).jpg,6,vehicle,0.5176,1415,347,1640,479
ダウンロード (41).jpg,7,vehicle,0.2985,1675,409,1750,471
ダウンロード (41).jpg,8,vehicle,0.2971,639,320,777,367
ダウンロード (17).jpg,1,vehicle,0.9074,728,102,1090,460
ダウンロード (17).jpg,2,vehicle,0.8788,369,150,709,492
ダウンロード (17).jpg,3,person,0.8507,25,449,269,892
ダウンロード (17).jpg,4,vehicle,0.8154,1701,68,1918,335
ダウンロード (17).jpg,5,vehicle,0.7994,0,218,408,587
ダウンロード (64).jpg,1,vehicle,0.8774,699,321,1142,628
ダウンロード (64).jpg,2,vehicle,0.7544,1836,378,1918,484
ダウンロード (64).jpg,3,vehicle,0.7036,575,368,831,592
ダウンロード (64).jpg,4,vehicle,0.6994,1405,366,1730,723
ダウンロード (64).jpg,5,vehicle,0.4004,370,528,601,625
ダウンロード - 2025-12-11T095516.832.jpg,1,vehicle,0.9437,853,429,1919,1065
ダウンロード - 2025-12-11T095516.832.jpg,2,vehicle,0.902,1059,312,1702,554
ダウンロード - 2025-12-11T095516.832.jpg,3,vehicle,0.8994,1009,254,1472,468
ダウンロード - 2025-12-11T095516.832.jpg,4,vehicle,0.803,1,303,245,442
ダウンロード - 2025-12-11T095516.832.jpg,5,vehicle,0.746,254,225,446,341
ダウンロード - 2025-12-11T095516.832.jpg,6,vehicle,0.7334,920,192,1387,375
ダウンロード - 2025-12-11T095516.832.jpg,7,vehicle,0.6851,1202,720,1917,1071
ダウンロード - 2025-12-11T095516.832.jpg,8,vehicle,0.677,0,405,118,515
ダウンロード - 2025-12-11T095516.832.jpg,9,vehicle,0.6572,49,230,326,375
ダウンロード - 2025-12-11T095516.832.jpg,10,vehicle,0.5888,579,139,677,214
ダウンロード - 2025-12-11T095516.832.jpg,11,vehicle,0.5611,473,143,621,223
ダウンロード - 2025-12-11T095516.832.jpg,12,vehicle,0.5281,435,178,537,267
ダウンロード - 2025-12-11T095516.832.jpg,13,vehicle,0.496,426,185,492,280
ダウンロード - 2025-12-11T095516.832.jpg,14,vehicle,0.4719,626,125,709,185
ダウンロード - 2025-12-11T095516.832.jpg,15,vehicle,0.3169,912,196,1089,307
ダウンロード - 2025-12-11T133141.896.jpg,1,vehicle,0.8523,502,273,628,352
ダウンロード - 2025-12-11T133141.896.jpg,2,vehicle,0.8295,627,170,728,238
ダウンロード - 2025-12-11T133141.896.jpg,3,vehicle,0.7121,433,250,544,343
ダウンロード - 2025-12-11T133141.896.jpg,4,vehicle,0.6547,566,154,649,235
ダウンロード - 2025-12-11T105019.801.jpg,1,vehicle,0.8826,560,80,905,245
ダウンロード - 2025-12-11T105019.801.jpg,2,vehicle,0.8269,4,243,315,538
ダウンロード - 2025-12-11T105019.801.jpg,3,vehicle,0.8198,749,72,973,193
ダウンロード - 2025-12-11T105019.801.jpg,4,vehicle,0.7838,404,107,685,299
ダウンロード - 2025-12-11T105019.801.jpg,5,vehicle,0.7142,879,42,1090,157
ダウンロード - 2025-12-11T105019.801.jpg,6,vehicle,0.6993,1001,31,1181,142
ダウンロード - 2025-12-11T105019.801.jpg,7,vehicle,0.6333,865,78,1018,174
ダウンロード - 2025-12-11T105019.801.jpg,8,vehicle,0.6051,1124,41,1244,111
ダウンロード - 2025-12-11T105019.801.jpg,9,vehicle,0.5111,1433,208,1915,612
ダウンロード - 2025-12-11T105019.801.jpg,10,vehicle,0.4683,1248,35,1363,87
ダウンロード - 2025-12-11T105019.801.jpg,11,vehicle,0.3908,1241,39,1311,93
ダウンロード - 2025-12-11T105019.801.jpg,12,vehicle,0.3468,1161,40,1297,103
ダウンロード - 2025-12-11T105019.801.jpg,13,vehicle,0.27,1473,177,1551,238
ダウンロード - 2025-12-11T105019.801.jpg,14,vehicle,0.2692,1080,38,1214,129
ダウンロード - 2025-12-11T105019.801.jpg,15,vehicle,0.257,233,956,381,1079
